period_start_utc,period_start_ms,log_rv,log_bv,n_returns,n_gap_spanning
2021-06-25T00:00:00Z,1624579200000,-5.382654962321103,-5.365853585913141,288,0
2021-06-26T00:00:00Z,1624665600000,-5.456610586750924,-5.433456821010537,288,0
2021-06-27T00:00:00Z,1624752000000,-5.734973222646423,-5.819572666136165,288,0
2021-06-28T00:00:00Z,1624838400000,-5.597381649572741,-5.6081757622963755,288,0
2021-06-29T00:00:00Z,1624924800000,-5.95323105741573,-5.963931955605001,288,0
2021-06-30T00:00:00Z,1625011200000,-5.847291791173596,-5.936453049920714,288,0
2021-07-01T00:00:00Z,1625097600000,-5.864467764789526,-5.949918847688707,288,0
2021-07-02T00:00:00Z,1625184000000,-6.051655296022602,-6.16604578513159,288,0
2021-07-03T00:00:00Z,1625270400000,-6.576831300425686,-6.815195565747837,288,0
2021-07-04T00:00:00Z,1625356800000,-6.373720411185156,-6.725899681735292,288,0
2021-07-05T00:00:00Z,1625443200000,-5.8580906176725245,-6.11557498541695,288,0
2021-07-06T00:00:00Z,1625529600000,-5.825594245710576,-5.965099403872524,288,0
2021-07-07T00:00:00Z,1625616000000,-6.51804033022729,-6.626260350327419,288,0
2021-07-08T00:00:00Z,1625702400000,-6.185646163796268,-6.216004093269162,288,0
2021-07-09T00:00:00Z,1625788800000,-6.126412392357854,-6.192161954660726,288,0
2021-07-10T00:00:00Z,1625875200000,-6.3982826123129595,-6.471590478566839,288,0
2021-07-11T00:00:00Z,1625961600000,-6.759424246932067,-6.646174108943614,288,0
2021-07-12T00:00:00Z,1626048000000,-6.737252640967157,-6.780547202672406,288,0
2021-07-13T00:00:00Z,1626134400000,-6.419335513214587,-6.457466372280039,288,0
2021-07-14T00:00:00Z,1626220800000,-5.930221218402546,-6.260523982267869,288,0
2021-07-15T00:00:00Z,1626307200000,-6.268329285787474,-6.29963972661178,288,0
2021-07-16T00:00:00Z,1626393600000,-6.153901937002512,-6.156330106237184,288,0
2021-07-17T00:00:00Z,1626480000000,-6.465337770500534,-6.549720891462132,288,0
2021-07-18T00:00:00Z,1626566400000,-6.43029608193799,-6.654683772048509,288,0
2021-07-19T00:00:00Z,1626652800000,-6.69869081103379,-6.708716654757084,288,0
2021-07-20T00:00:00Z,1626739200000,-6.1550428057865245,-6.339491237425962,288,0
2021-07-21T00:00:00Z,1626825600000,-5.859453064196588,-5.924841100515511,288,0
2021-07-22T00:00:00Z,1626912000000,-6.303697133216015,-6.367160622840918,288,0
2021-07-23T00:00:00Z,1626998400000,-6.798239394916737,-6.8616302136247995,288,0
2021-07-24T00:00:00Z,1627084800000,-6.773864164119326,-6.786633453698216,288,0
2021-07-25T00:00:00Z,1627171200000,-6.755027883370162,-6.812675923119902,288,0
2021-07-26T00:00:00Z,1627257600000,-5.441745246454973,-5.530602344920026,288,0
2021-07-27T00:00:00Z,1627344000000,-5.883972291712937,-6.068332406230813,288,0
2021-07-28T00:00:00Z,1627430400000,-6.0576278539067525,-6.0109389347248765,288,0
2021-07-29T00:00:00Z,1627516800000,-6.648508778925778,-6.72799929457319,288,0
2021-07-30T00:00:00Z,1627603200000,-6.410942949014011,-6.442057111750134,288,0
2021-07-31T00:00:00Z,1627689600000,-6.847644102209614,-6.94725141507386,288,0
2021-08-01T00:00:00Z,1627776000000,-6.136433146162679,-6.1843883271623366,288,0
2021-08-02T00:00:00Z,1627862400000,-6.2243045607720875,-6.131727379463183,288,0
2021-08-03T00:00:00Z,1627948800000,-5.97762927004074,-5.954615539349604,288,0
2021-08-04T00:00:00Z,1628035200000,-6.105948951767367,-6.010777837338899,288,0
2021-08-05T00:00:00Z,1628121600000,-5.333534588077498,-5.4094817242603614,288,0
2021-08-06T00:00:00Z,1628208000000,-6.145081144960212,-6.177333064139498,288,0
2021-08-07T00:00:00Z,1628294400000,-5.798688935517124,-5.891251061320268,288,0
2021-08-08T00:00:00Z,1628380800000,-5.8375786959669265,-5.815300520267891,288,0
2021-08-09T00:00:00Z,1628467200000,-5.854241511674855,-5.855277290765588,288,0
2021-08-10T00:00:00Z,1628553600000,-6.057248630147583,-6.061384749957864,288,0
2021-08-11T00:00:00Z,1628640000000,-6.391276142826868,-6.385625694849606,288,0
2021-08-12T00:00:00Z,1628726400000,-6.244419997354759,-6.104573569641452,288,0
2021-08-13T00:00:00Z,1628812800000,-6.458208841432013,-6.684221026597027,234,1
2021-08-14T00:00:00Z,1628899200000,-6.863520644416316,-6.882023140781561,288,0
2021-08-15T00:00:00Z,1628985600000,-6.462822721761765,-6.49670955031831,288,0
2021-08-16T00:00:00Z,1629072000000,-6.583625816981268,-6.602232316702719,288,0
2021-08-17T00:00:00Z,1629158400000,-6.050376280241432,-6.001554677283477,288,0
2021-08-18T00:00:00Z,1629244800000,-6.15012980447443,-6.142328895608454,288,0
2021-08-19T00:00:00Z,1629331200000,-6.395980136060461,-6.402331470334773,288,0
2021-08-20T00:00:00Z,1629417600000,-7.063921184793088,-7.1084987151039245,288,0
2021-08-21T00:00:00Z,1629504000000,-6.919136927123843,-6.922848998019851,288,0
2021-08-22T00:00:00Z,1629590400000,-6.83158755346062,-6.825008124559333,288,0
2021-08-23T00:00:00Z,1629676800000,-6.882002627819453,-6.930864412236513,288,0
2021-08-24T00:00:00Z,1629763200000,-6.702762679499038,-6.626159676823253,288,0
2021-08-25T00:00:00Z,1629849600000,-6.607744307594104,-6.630118219223159,288,0
2021-08-26T00:00:00Z,1629936000000,-6.440091649216651,-6.428025114558926,288,0
2021-08-27T00:00:00Z,1630022400000,-6.603644091146999,-6.6611267317612315,288,0
2021-08-28T00:00:00Z,1630108800000,-7.420650959912301,-7.339252230549748,288,0
2021-08-29T00:00:00Z,1630195200000,-6.996059601191662,-7.08860073603352,288,0
2021-08-30T00:00:00Z,1630281600000,-6.888960656717254,-6.816838265931573,288,0
2021-08-31T00:00:00Z,1630368000000,-6.129687111371533,-6.159401034828512,288,0
2021-09-01T00:00:00Z,1630454400000,-6.269182119626004,-6.2699156719296205,288,0
2021-09-02T00:00:00Z,1630540800000,-6.640354614237233,-6.632442661365749,288,0
2021-09-03T00:00:00Z,1630627200000,-6.5750117443232226,-6.751287728887449,288,0
2021-09-04T00:00:00Z,1630713600000,-7.1126847671146,-7.01365400071174,288,0
2021-09-05T00:00:00Z,1630800000000,-7.186254445536478,-7.239235295544276,288,0
2021-09-06T00:00:00Z,1630886400000,-7.536056194229751,-7.622732287638362,288,0
2021-09-07T00:00:00Z,1630972800000,-4.092718903576806,-4.334967438778455,288,0
2021-09-08T00:00:00Z,1631059200000,-5.346553002054689,-5.374328703759341,288,0
2021-09-09T00:00:00Z,1631145600000,-5.993661755204661,-6.032051434011782,288,0
2021-09-10T00:00:00Z,1631232000000,-5.831650359305664,-5.8403050411885165,288,0
2021-09-11T00:00:00Z,1631318400000,-6.410369243579632,-6.416251090816654,288,0
2021-09-12T00:00:00Z,1631404800000,-6.36230445422532,-6.39815002937663,288,0
2021-09-13T00:00:00Z,1631491200000,-5.363359280431336,-5.448986269160112,288,0
2021-09-14T00:00:00Z,1631577600000,-6.481365589437758,-6.485004995221071,288,0
2021-09-15T00:00:00Z,1631664000000,-6.887806588887772,-6.993908418780177,288,0
2021-09-16T00:00:00Z,1631750400000,-6.253346211139153,-6.414100237741984,288,0
2021-09-17T00:00:00Z,1631836800000,-6.29607940688837,-6.264919754313026,288,0
2021-09-18T00:00:00Z,1631923200000,-6.857500111772295,-6.892543372113128,288,0
2021-09-19T00:00:00Z,1632009600000,-6.604296288031215,-6.69762130994553,288,0
2021-09-20T00:00:00Z,1632096000000,-5.358314882185485,-5.4377486292949255,288,0
2021-09-21T00:00:00Z,1632182400000,-5.032319255219759,-5.113558469758459,288,0
2021-09-22T00:00:00Z,1632268800000,-5.723554992936169,-5.774848493037594,288,0
2021-09-23T00:00:00Z,1632355200000,-6.157907276418649,-6.194798316748994,288,0
2021-09-24T00:00:00Z,1632441600000,-5.428051743936091,-5.400955587428716,288,0
2021-09-25T00:00:00Z,1632528000000,-5.638250485915281,-5.749900495688038,288,0
2021-09-26T00:00:00Z,1632614400000,-5.539144531613207,-5.60272110777444,288,0
2021-09-27T00:00:00Z,1632700800000,-6.0624107974018395,-6.1250405482603885,288,0
2021-09-28T00:00:00Z,1632787200000,-5.72701643348817,-5.772303710043365,288,0
2021-09-29T00:00:00Z,1632873600000,-6.181384883395275,-6.233288609315473,264,1
2021-09-30T00:00:00Z,1632960000000,-6.129509166106335,-6.227092707338459,288,0
2021-10-01T00:00:00Z,1633046400000,-6.261963243773811,-6.418727674258409,288,0
2021-10-02T00:00:00Z,1633132800000,-6.495150145349825,-6.51051443187188,288,0
2021-10-03T00:00:00Z,1633219200000,-6.74764407335879,-6.757445403915374,288,0
2021-10-04T00:00:00Z,1633305600000,-6.22408273778955,-6.191514454651337,288,0
2021-10-05T00:00:00Z,1633392000000,-7.004301795590051,-7.016238017947149,288,0
2021-10-06T00:00:00Z,1633478400000,-5.987008648623183,-6.258320479610109,288,0
2021-10-07T00:00:00Z,1633564800000,-6.242208913267304,-6.1437926319679255,288,0
2021-10-08T00:00:00Z,1633651200000,-6.676811833467572,-6.768080318102801,288,0
2021-10-09T00:00:00Z,1633737600000,-7.3020380690165485,-7.287483524577575,288,0
2021-10-10T00:00:00Z,1633824000000,-6.427276220119105,-6.6351685209593425,288,0
2021-10-11T00:00:00Z,1633910400000,-6.45984054330969,-6.418409948269622,288,0
2021-10-12T00:00:00Z,1633996800000,-6.260695007730221,-6.404336850342398,288,0
2021-10-13T00:00:00Z,1634083200000,-6.6495371209256104,-6.811528222212477,288,0
2021-10-14T00:00:00Z,1634169600000,-6.674956811689497,-6.837956832101661,288,0
2021-10-15T00:00:00Z,1634256000000,-6.8649119608548625,-6.891450564618306,288,0
2021-10-16T00:00:00Z,1634342400000,-6.980076261071108,-7.0557461159659765,288,0
2021-10-17T00:00:00Z,1634428800000,-6.635938984011412,-6.734972436974988,288,0
2021-10-18T00:00:00Z,1634515200000,-6.3190528418228595,-6.376897858445982,288,0
2021-10-19T00:00:00Z,1634601600000,-6.609156468808059,-6.670689776483435,288,0
2021-10-20T00:00:00Z,1634688000000,-7.004204839066482,-7.042718293682659,288,0
2021-10-21T00:00:00Z,1634774400000,-5.635693054962283,-5.6752782777955675,288,0
2021-10-22T00:00:00Z,1634860800000,-6.628648204088943,-6.681638100568603,288,0
2021-10-23T00:00:00Z,1634947200000,-6.896455896513984,-6.953133357262134,288,0
2021-10-24T00:00:00Z,1635033600000,-6.818241926418396,-6.752249709045587,288,0
2021-10-25T00:00:00Z,1635120000000,-7.111189107821583,-6.98458731688146,288,0
2021-10-26T00:00:00Z,1635206400000,-6.879589082483758,-6.869781324775435,288,0
2021-10-27T00:00:00Z,1635292800000,-5.923008949716231,-5.75743312571986,288,0
2021-10-28T00:00:00Z,1635379200000,-6.393035823788782,-6.394718379018581,288,0
2021-10-29T00:00:00Z,1635465600000,-6.691624228356874,-6.665409264723774,288,0
2021-10-30T00:00:00Z,1635552000000,-7.1931805312320325,-7.095986893714229,288,0
2021-10-31T00:00:00Z,1635638400000,-6.949195146553365,-6.898235838683317,288,0
2021-11-01T00:00:00Z,1635724800000,-6.681202178312364,-6.691740035171797,288,0
2021-11-02T00:00:00Z,1635811200000,-7.094051539979088,-7.189745701304177,288,0
2021-11-03T00:00:00Z,1635897600000,-6.992366275220128,-6.937925748190782,288,0
2021-11-04T00:00:00Z,1635984000000,-7.069559468784644,-7.084583694136457,288,0
2021-11-05T00:00:00Z,1636070400000,-7.243140634601971,-7.283744815835759,288,0
2021-11-06T00:00:00Z,1636156800000,-7.284386004808853,-7.195987092340596,288,0
2021-11-07T00:00:00Z,1636243200000,-7.59808732892594,-7.67755968009575,288,0
2021-11-08T00:00:00Z,1636329600000,-7.553511094827538,-7.644828052664651,288,0
2021-11-09T00:00:00Z,1636416000000,-7.3695920495636615,-7.3482509881964075,288,0
2021-11-10T00:00:00Z,1636502400000,-6.149582090409497,-6.296817619278617,288,0
2021-11-11T00:00:00Z,1636588800000,-7.097920473144808,-7.0578740236535555,288,0
2021-11-12T00:00:00Z,1636675200000,-6.600531538679807,-6.599049672681101,288,0
2021-11-13T00:00:00Z,1636761600000,-7.354217999556739,-7.412756268729376,288,0
2021-11-14T00:00:00Z,1636848000000,-7.487988474394515,-7.434533449528235,288,0
2021-11-15T00:00:00Z,1636934400000,-7.240511513187542,-7.255640723824079,288,0
2021-11-16T00:00:00Z,1637020800000,-5.453613015872772,-5.447080977765976,288,0
2021-11-17T00:00:00Z,1637107200000,-5.992276111940643,-6.036656742086114,288,0
2021-11-18T00:00:00Z,1637193600000,-5.723307713431297,-5.776864562332329,288,0
2021-11-19T00:00:00Z,1637280000000,-6.503520177020056,-6.453904477390382,288,0
2021-11-20T00:00:00Z,1637366400000,-6.8663826262462315,-6.837566868943025,288,0
2021-11-21T00:00:00Z,1637452800000,-6.902010144806259,-7.26654247102649,288,0
2021-11-22T00:00:00Z,1637539200000,-6.031475693557724,-5.989438386011506,288,0
2021-11-23T00:00:00Z,1637625600000,-6.205650179459505,-6.120358806101381,288,0
2021-11-24T00:00:00Z,1637712000000,-6.507968918396393,-6.484050209967819,288,0
2021-11-25T00:00:00Z,1637798400000,-6.998758370066104,-6.970076076131341,288,0
2021-11-26T00:00:00Z,1637884800000,-5.675850345613582,-5.691795722971917,288,0
2021-11-27T00:00:00Z,1637971200000,-6.814864179398895,-6.787365517132939,288,0
2021-11-28T00:00:00Z,1638057600000,-6.283685915248719,-6.279498980084332,288,0
2021-11-29T00:00:00Z,1638144000000,-6.670531902375918,-6.641185669549995,288,0
2021-11-30T00:00:00Z,1638230400000,-5.90911783576628,-5.871904454254884,288,0
2021-12-01T00:00:00Z,1638316800000,-6.2820076413916315,-6.317473547921951,288,0
2021-12-02T00:00:00Z,1638403200000,-6.228231767154006,-6.250829798526674,288,0
2021-12-03T00:00:00Z,1638489600000,-5.866313709790621,-5.761601619256478,288,0
2021-12-04T00:00:00Z,1638576000000,-4.763373204306403,-5.100862685996369,288,0
2021-12-05T00:00:00Z,1638662400000,-6.014379279403716,-6.05744790752365,288,0
2021-12-06T00:00:00Z,1638748800000,-5.599346190019717,-5.599529877824951,288,0
2021-12-07T00:00:00Z,1638835200000,-6.585881664526648,-6.594228763833696,288,0
2021-12-08T00:00:00Z,1638921600000,-6.400903169455128,-6.409970209629119,288,0
2021-12-09T00:00:00Z,1639008000000,-6.257782614090201,-6.270730152716505,288,0
2021-12-10T00:00:00Z,1639094400000,-5.754229206645607,-5.771541268769174,288,0
2021-12-11T00:00:00Z,1639180800000,-6.007536012400349,-5.92227475520638,288,0
2021-12-12T00:00:00Z,1639267200000,-7.121466044119493,-7.135368471604643,288,0
2021-12-13T00:00:00Z,1639353600000,-6.032276795849807,-6.132803426347771,288,0
2021-12-14T00:00:00Z,1639440000000,-6.193533392770403,-6.181370005854033,288,0
2021-12-15T00:00:00Z,1639526400000,-5.589450398191725,-5.763814159768623,288,0
2021-12-16T00:00:00Z,1639612800000,-6.652874872775224,-6.663894882734745,288,0
2021-12-17T00:00:00Z,1639699200000,-6.109004507898885,-6.071692375367368,288,0
2021-12-18T00:00:00Z,1639785600000,-6.4173245573255,-6.543306048435344,288,0
2021-12-19T00:00:00Z,1639872000000,-6.6397477847767,-6.835580608434095,288,0
2021-12-20T00:00:00Z,1639958400000,-6.5937223622905545,-6.5176444499906365,288,0
2021-12-21T00:00:00Z,1640044800000,-7.000496709368864,-7.143896722904675,288,0
2021-12-22T00:00:00Z,1640131200000,-7.434163734819755,-7.693395848981875,288,0
2021-12-23T00:00:00Z,1640217600000,-6.906973001533812,-6.932055723907676,288,0
2021-12-24T00:00:00Z,1640304000000,-7.293112007654627,-7.410986775152372,288,0
2021-12-25T00:00:00Z,1640390400000,-7.709399363717756,-7.8766685466003015,288,0
2021-12-26T00:00:00Z,1640476800000,-7.760763466042151,-7.854991475839698,288,0
2021-12-27T00:00:00Z,1640563200000,-7.929737036982295,-8.116448861596268,288,0
2021-12-28T00:00:00Z,1640649600000,-6.78453512419548,-6.7251915165994,288,0
2021-12-29T00:00:00Z,1640736000000,-6.692793808446427,-6.681590649979132,288,0
2021-12-30T00:00:00Z,1640822400000,-6.966565210597541,-7.039439427156682,288,0
2021-12-31T00:00:00Z,1640908800000,-6.7546805659040166,-7.105944960974949,288,0
2022-01-01T00:00:00Z,1640995200000,-7.24955906116744,-7.3427111823056,288,0
2022-01-02T00:00:00Z,1641081600000,-7.626912261862127,-7.735160493235561,288,0
2022-01-03T00:00:00Z,1641168000000,-7.259811990865326,-7.310077802312335,288,0
2022-01-04T00:00:00Z,1641254400000,-7.0381717919655316,-7.101018136865316,288,0
2022-01-05T00:00:00Z,1641340800000,-6.330965712521463,-6.417299813722697,288,0
2022-01-06T00:00:00Z,1641427200000,-6.384886964168588,-6.406984585117904,288,0
2022-01-07T00:00:00Z,1641513600000,-5.226282630050672,-5.50145027733107,288,0
2022-01-08T00:00:00Z,1641600000000,-6.12186439214149,-6.284292137612783,288,0
2022-01-09T00:00:00Z,1641686400000,-6.897432703864465,-6.962337973649667,288,0
2022-01-10T00:00:00Z,1641772800000,-5.905146172506544,-6.006858580826734,288,0
2022-01-11T00:00:00Z,1641859200000,-6.588412994731895,-6.56511022193132,288,0
2022-01-12T00:00:00Z,1641945600000,-6.929710375315489,-7.0709660419395135,288,0
2022-01-13T00:00:00Z,1642032000000,-6.760903487288243,-6.913699112967413,288,0
2022-01-14T00:00:00Z,1642118400000,-6.813873266696123,-6.923168206668659,288,0
2022-01-15T00:00:00Z,1642204800000,-7.530624469293151,-7.721458372209752,288,0
2022-01-16T00:00:00Z,1642291200000,-7.391894769978949,-7.470948787811206,288,0
2022-01-17T00:00:00Z,1642377600000,-6.700254297300755,-6.820664781359723,288,0
2022-01-18T00:00:00Z,1642464000000,-6.7281275061757,-6.767487583390406,288,0
2022-01-19T00:00:00Z,1642550400000,-6.546535146256472,-6.737908718123764,288,0
2022-01-20T00:00:00Z,1642636800000,-6.539226807470306,-6.452947659881662,288,0
2022-01-21T00:00:00Z,1642723200000,-4.8185287527321865,-4.817553597736621,288,0
2022-01-22T00:00:00Z,1642809600000,-4.555402285779131,-4.533114799080802,288,0
2022-01-23T00:00:00Z,1642896000000,-5.777261556451379,-6.051087922770748,288,0
2022-01-24T00:00:00Z,1642982400000,-4.830576617248151,-4.8699628732214935,288,0
2022-01-25T00:00:00Z,1643068800000,-5.883049066387497,-5.908595780394733,288,0
2022-01-26T00:00:00Z,1643155200000,-5.1244399527774425,-5.206676858844652,288,0
2022-01-27T00:00:00Z,1643241600000,-5.559891524911411,-5.645531945879395,288,0
2022-01-28T00:00:00Z,1643328000000,-5.654397382566035,-5.794825282177203,288,0
2022-01-29T00:00:00Z,1643414400000,-6.348324993877112,-6.570905997663552,288,0
2022-01-30T00:00:00Z,1643500800000,-6.642671418946849,-6.841425054858804,288,0
2022-01-31T00:00:00Z,1643587200000,-6.182855658531138,-6.233429401558758,288,0
2022-02-01T00:00:00Z,1643673600000,-6.458527827410857,-6.570217686302232,288,0
2022-02-02T00:00:00Z,1643760000000,-6.004276095578072,-6.108551282972922,288,0
2022-02-03T00:00:00Z,1643846400000,-6.199060910099107,-6.185776138464205,288,0
2022-02-04T00:00:00Z,1643932800000,-5.993000597404753,-6.038624512101193,288,0
2022-02-05T00:00:00Z,1644019200000,-6.699292741668333,-6.788126365744362,288,0
2022-02-06T00:00:00Z,1644105600000,-7.070827734813524,-7.204115015211693,288,0
2022-02-07T00:00:00Z,1644192000000,-6.8419409934449105,-6.804070706085518,288,0
2022-02-08T00:00:00Z,1644278400000,-6.5539441633088815,-6.622980746769107,288,0
2022-02-09T00:00:00Z,1644364800000,-6.871328738588551,-6.86844088463762,288,0
2022-02-10T00:00:00Z,1644451200000,-5.966462184594812,-6.106606709183205,288,0
2022-02-11T00:00:00Z,1644537600000,-5.934492330318679,-5.9895926990460815,288,0
2022-02-12T00:00:00Z,1644624000000,-6.4499601275716865,-6.394719921162982,288,0
2022-02-13T00:00:00Z,1644710400000,-6.77194527712885,-6.968645580677013,288,0
2022-02-14T00:00:00Z,1644796800000,-6.612573528127259,-6.683582673383218,288,0
2022-02-15T00:00:00Z,1644883200000,-6.756965094322767,-6.853009165675159,288,0
2022-02-16T00:00:00Z,1644969600000,-6.970223721965061,-7.0915872633066686,288,0
2022-02-17T00:00:00Z,1645056000000,-6.194333260193743,-6.195445235883703,288,0
2022-02-18T00:00:00Z,1645142400000,-6.202390923620605,-6.2278994610737834,288,0
2022-02-19T00:00:00Z,1645228800000,-6.888282976669818,-6.926453435533174,288,0
2022-02-20T00:00:00Z,1645315200000,-6.35669558491985,-6.380059827501285,288,0
2022-02-21T00:00:00Z,1645401600000,-5.409956491876687,-5.610116078419071,288,0
2022-02-22T00:00:00Z,1645488000000,-5.90414906845949,-5.898133769009418,288,0
2022-02-23T00:00:00Z,1645574400000,-6.427544150765314,-6.533541893565155,288,0
2022-02-24T00:00:00Z,1645660800000,-4.87812287138558,-4.885102690071665,288,0
2022-02-25T00:00:00Z,1645747200000,-5.6938791817476995,-5.766021140734074,288,0
2022-02-26T00:00:00Z,1645833600000,-6.364183808864404,-6.461505377974975,288,0
